,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,song_title,artist
66,0.664,https://api.spotify.com/v1/audio-analysis/7LZ4votCOvxFLTUz65AjCB,0.456,289667,0.348,7LZ4votCOvxFLTUz65AjCB,0.0,11,0.2,-14.131,1,0.0314,97.837,3,https://api.spotify.com/v1/tracks/7LZ4votCOvxFLTUz65AjCB,audio_features,spotify:track:7LZ4votCOvxFLTUz65AjCB,0.222,Alma Gêmea,Fábio Jr.
67,0.769,https://api.spotify.com/v1/audio-analysis/4tBZUrAviVgUzeTIiJLEe9,0.552,170800,0.178,4tBZUrAviVgUzeTIiJLEe9,0.000146,9,0.0875,-16.147,1,0.045,131.887,4,https://api.spotify.com/v1/tracks/4tBZUrAviVgUzeTIiJLEe9,audio_features,spotify:track:4tBZUrAviVgUzeTIiJLEe9,0.228,Catedral,Zélia Duncan
68,0.000337,https://api.spotify.com/v1/audio-analysis/5qzHmxHnl9ropFAdKMjtR9,0.591,254680,0.858,5qzHmxHnl9ropFAdKMjtR9,0.000745,7,0.189,-7.229,1,0.0314,134.327,4,https://api.spotify.com/v1/tracks/5qzHmxHnl9ropFAdKMjtR9,audio_features,spotify:track:5qzHmxHnl9ropFAdKMjtR9,0.307,"A Letra ""A""",Nando Reis
69,0.184,https://api.spotify.com/v1/audio-analysis/5yB4xvYh7oOTvObzanZIIm,0.751,267726,0.283,5yB4xvYh7oOTvObzanZIIm,0.00045,11,0.0898,-10.757,0,0.0388,128.101,4,https://api.spotify.com/v1/tracks/5yB4xvYh7oOTvObzanZIIm,audio_features,spotify:track:5yB4xvYh7oOTvObzanZIIm,0.224,Sinais,Zé Ramalho
70,0.905,https://api.spotify.com/v1/audio-analysis/6IoUbKPRLM7nTt2bjbTogh,0.512,306907,0.136,6IoUbKPRLM7nTt2bjbTogh,1.21e-05,9,0.105,-13.791,1,0.0461,179.56,4,https://api.spotify.com/v1/tracks/6IoUbKPRLM7nTt2bjbTogh,audio_features,spotify:track:6IoUbKPRLM7nTt2bjbTogh,0.214,Vive,Maria Bethânia
71,0.297,https://api.spotify.com/v1/audio-analysis/6kVM244uR7qX2IJOnIiKq2,0.627,261733,0.726,6kVM244uR7qX2IJOnIiKq2,4.13e-05,0,0.782,-6.135,1,0.0407,128.377,4,https://api.spotify.com/v1/tracks/6kVM244uR7qX2IJOnIiKq2,audio_features,spotify:track:6kVM244uR7qX2IJOnIiKq2,0.379,Poema - Live,Ney Matogrosso
72,0.0136,https://api.spotify.com/v1/audio-analysis/2jmJZpdJhCXhfEhewqui5G,0.561,260213,0.832,2jmJZpdJhCXhfEhewqui5G,1.02e-06,6,0.581,-8.299,0,0.154,104.198,4,https://api.spotify.com/v1/tracks/2jmJZpdJhCXhfEhewqui5G,audio_features,spotify:track:2jmJZpdJhCXhfEhewqui5G,0.444,Gostava Tanto de Você - Ao Vivo,Tim Maia
73,0.291,https://api.spotify.com/v1/audio-analysis/5YjqZl8zWPBj9oJtDI5YtO,0.403,245200,0.555,5YjqZl8zWPBj9oJtDI5YtO,0.00294,4,0.167,-7.944,1,0.0373,125.102,4,https://api.spotify.com/v1/tracks/5YjqZl8zWPBj9oJtDI5YtO,audio_features,spotify:track:5YjqZl8zWPBj9oJtDI5YtO,0.423,Eu Amo Você,Tim Maia
74,0.435,https://api.spotify.com/v1/audio-analysis/1ZngdGEf8ECLCd1iYbc7mG,0.469,198840,0.473,1ZngdGEf8ECLCd1iYbc7mG,0.0015,9,0.246,-7.759,1,0.0405,126.005,4,https://api.spotify.com/v1/tracks/1ZngdGEf8ECLCd1iYbc7mG,audio_features,spotify:track:1ZngdGEf8ECLCd1iYbc7mG,0.377,Azul Da Cor Do Mar,Tim Maia
75,0.613,https://api.spotify.com/v1/audio-analysis/0YBq701BXkMaK6V5UyvOpT,0.425,301347,0.474,0YBq701BXkMaK6V5UyvOpT,2.44e-06,7,0.228,-7.806,1,0.0314,128.631,4,https://api.spotify.com/v1/tracks/0YBq701BXkMaK6V5UyvOpT,audio_features,spotify:track:0YBq701BXkMaK6V5UyvOpT,0.379,Oração,A Banda Mais Bonita da Cidade
76,0.482,https://api.spotify.com/v1/audio-analysis/7xZcXVRXKxPAjc1WUTOoUN,0.565,231800,0.412,7xZcXVRXKxPAjc1WUTOoUN,0.000552,9,0.478,-11.154,0,0.0397,137.7,4,https://api.spotify.com/v1/tracks/7xZcXVRXKxPAjc1WUTOoUN,audio_features,spotify:track:7xZcXVRXKxPAjc1WUTOoUN,0.456,A Bossa Nova É Foda,Caetano Veloso
77,0.807,https://api.spotify.com/v1/audio-analysis/6nMFcVqjimSo5mj7Btfkym,0.55,173587,0.574,6nMFcVqjimSo5mj7Btfkym,7.55e-06,10,0.155,-8.989,1,0.0321,135.749,4,https://api.spotify.com/v1/tracks/6nMFcVqjimSo5mj7Btfkym,audio_features,spotify:track:6nMFcVqjimSo5mj7Btfkym,0.435,Depois,Marisa Monte
78,0.369,https://api.spotify.com/v1/audio-analysis/0mGEiqq1todJ54D5Ki8fdT,0.273,128933,0.635,0mGEiqq1todJ54D5Ki8fdT,0.00197,9,0.693,-7.095,1,0.0561,152.608,4,https://api.spotify.com/v1/tracks/0mGEiqq1todJ54D5Ki8fdT,audio_features,spotify:track:0mGEiqq1todJ54D5Ki8fdT,0.607,Primavera (Vai Chuva),Tim Maia
79,0.192,https://api.spotify.com/v1/audio-analysis/2R0478PhcwKMYLTiJHAuTH,0.581,233533,0.731,2R0478PhcwKMYLTiJHAuTH,0.0,7,0.405,-5.189,1,0.0289,127.582,4,https://api.spotify.com/v1/tracks/2R0478PhcwKMYLTiJHAuTH,audio_features,spotify:track:2R0478PhcwKMYLTiJHAuTH,0.579,Segredos,Frejat
80,0.385,https://api.spotify.com/v1/audio-analysis/62T6gYdDEIhPCXQvK3GZhF,0.344,282067,0.908,62T6gYdDEIhPCXQvK3GZhF,0.0,1,0.975,-7.024,0,0.288,104.025,4,https://api.spotify.com/v1/tracks/62T6gYdDEIhPCXQvK3GZhF,audio_features,spotify:track:62T6gYdDEIhPCXQvK3GZhF,0.358,"Sinais De Fogo - Live At The Week, Rio de Janeiro (RJ), Brazil/2009",Preta Gil
81,0.514,https://api.spotify.com/v1/audio-analysis/4G17iavwP0xVguOKlwzL0f,0.681,232107,0.582,4G17iavwP0xVguOKlwzL0f,0.000213,9,0.114,-7.876,1,0.027,136.119,4,https://api.spotify.com/v1/tracks/4G17iavwP0xVguOKlwzL0f,audio_features,spotify:track:4G17iavwP0xVguOKlwzL0f,0.742,Desenho De Deus,Armandinho
82,0.117,https://api.spotify.com/v1/audio-analysis/7xpDGoUGbtaquk5xMvzwTh,0.643,266080,0.501,7xpDGoUGbtaquk5xMvzwTh,0.0463,11,0.239,-7.981,0,0.0424,94.514,4,https://api.spotify.com/v1/tracks/7xpDGoUGbtaquk5xMvzwTh,audio_features,spotify:track:7xpDGoUGbtaquk5xMvzwTh,0.394,Telegrama,Zeca Baleiro
83,0.0759,https://api.spotify.com/v1/audio-analysis/1ZZ6F7ENSku1jpIAJjs4DK,0.846,223427,0.381,1ZZ6F7ENSku1jpIAJjs4DK,0.0,2,0.0899,-18.599,1,0.053,139.498,4,https://api.spotify.com/v1/tracks/1ZZ6F7ENSku1jpIAJjs4DK,audio_features,spotify:track:1ZZ6F7ENSku1jpIAJjs4DK,0.895,Dona da Minha Cabeça,Fagner
84,0.789,https://api.spotify.com/v1/audio-analysis/6HqM2cabokVJGKHXhbj0BH,0.453,298067,0.494,6HqM2cabokVJGKHXhbj0BH,0.0,0,0.118,-8.154,1,0.0535,107.127,4,https://api.spotify.com/v1/tracks/6HqM2cabokVJGKHXhbj0BH,audio_features,spotify:track:6HqM2cabokVJGKHXhbj0BH,0.214,Quem Me Levará Sou Eu,Fagner
85,0.671,https://api.spotify.com/v1/audio-analysis/1b95iTuFa05xohamPS1qzK,0.238,292027,0.317,1b95iTuFa05xohamPS1qzK,0.00979,2,0.913,-13.128,1,0.0311,70.641,4,https://api.spotify.com/v1/tracks/1b95iTuFa05xohamPS1qzK,audio_features,spotify:track:1b95iTuFa05xohamPS1qzK,0.162,Lua e Flor,Oswaldo Montenegro
86,0.0836,https://api.spotify.com/v1/audio-analysis/52QcIs5JrZOuJTVotlz60U,0.494,303253,0.537,52QcIs5JrZOuJTVotlz60U,4.39e-05,7,0.924,-8.119,1,0.0266,103.848,4,https://api.spotify.com/v1/tracks/52QcIs5JrZOuJTVotlz60U,audio_features,spotify:track:52QcIs5JrZOuJTVotlz60U,0.392,Sentado à Beira do Caminho (Ao Vivo),Erasmo Carlos
87,0.493,https://api.spotify.com/v1/audio-analysis/3KYlOzxN5xO7eEauO1VF06,0.361,250453,0.596,3KYlOzxN5xO7eEauO1VF06,0.000138,6,0.162,-8.152,0,0.0375,84.847,3,https://api.spotify.com/v1/tracks/3KYlOzxN5xO7eEauO1VF06,audio_features,spotify:track:3KYlOzxN5xO7eEauO1VF06,0.574,Velha Infancia - 2004 Digital Remaster;,Tribalistas
88,0.784,https://api.spotify.com/v1/audio-analysis/4yoirlyne2EwkftLG7CpvN,0.516,257358,0.418,4yoirlyne2EwkftLG7CpvN,0.000702,10,0.397,-10.029,0,0.039,123.74,4,https://api.spotify.com/v1/tracks/4yoirlyne2EwkftLG7CpvN,audio_features,spotify:track:4yoirlyne2EwkftLG7CpvN,0.425,Infinito Particular,Marisa Monte
89,0.051,https://api.spotify.com/v1/audio-analysis/16EnJEkgck3wFKjvqRZEmK,0.795,254840,0.784,16EnJEkgck3wFKjvqRZEmK,4.85e-06,0,0.0715,-9.786,1,0.152,144.358,4,https://api.spotify.com/v1/tracks/16EnJEkgck3wFKjvqRZEmK,audio_features,spotify:track:16EnJEkgck3wFKjvqRZEmK,0.793,Pro Dia Nascer Feliz,Cazuza
90,0.328,https://api.spotify.com/v1/audio-analysis/6R7QBbwRQvo2gNi65xSBz8,0.526,286720,0.552,6R7QBbwRQvo2gNi65xSBz8,0.00184,9,0.875,-7.113,0,0.0295,123.977,4,https://api.spotify.com/v1/tracks/6R7QBbwRQvo2gNi65xSBz8,audio_features,spotify:track:6R7QBbwRQvo2gNi65xSBz8,0.315,Como Eu Quero (Ao Vivo),Kid Abelha
91,0.857,https://api.spotify.com/v1/audio-analysis/0hnOSSb2xnFMtInYQjcIJU,0.382,166547,0.228,0hnOSSb2xnFMtInYQjcIJU,0.0,9,0.837,-12.813,1,0.0333,105.546,4,https://api.spotify.com/v1/tracks/0hnOSSb2xnFMtInYQjcIJU,audio_features,spotify:track:0hnOSSb2xnFMtInYQjcIJU,0.204,Dia Branco (Ao Vivo),Geraldo Azevedo
92,0.335,https://api.spotify.com/v1/audio-analysis/7LRIFDoKVHTUDKpgZXoEMd,0.764,215373,0.606,7LRIFDoKVHTUDKpgZXoEMd,0.0,5,0.139,-7.026,0,0.0375,127.001,4,https://api.spotify.com/v1/tracks/7LRIFDoKVHTUDKpgZXoEMd,audio_features,spotify:track:7LRIFDoKVHTUDKpgZXoEMd,0.95,Rosas,Ana Carolina
93,0.725,https://api.spotify.com/v1/audio-analysis/3KlMhwXiTdFjg86xBbDMlB,0.381,302133,0.411,3KlMhwXiTdFjg86xBbDMlB,2.2e-06,9,0.0846,-7.86,0,0.0285,129.376,4,https://api.spotify.com/v1/tracks/3KlMhwXiTdFjg86xBbDMlB,audio_features,spotify:track:3KlMhwXiTdFjg86xBbDMlB,0.139,Vambora (Ao Vivo),Adriana Calcanhotto
94,0.0983,https://api.spotify.com/v1/audio-analysis/7kikcy7DxsNXY948bIogMk,0.565,197867,0.558,7kikcy7DxsNXY948bIogMk,0.0027,4,0.423,-7.957,1,0.0259,103.19,4,https://api.spotify.com/v1/tracks/7kikcy7DxsNXY948bIogMk,audio_features,spotify:track:7kikcy7DxsNXY948bIogMk,0.51,Tomara,Alceu Valença
95,0.566,https://api.spotify.com/v1/audio-analysis/5R6RXAjjO2IWdgr3tqMID1,0.66,293573,0.254,5R6RXAjjO2IWdgr3tqMID1,0.00222,7,0.144,-17.846,1,0.0266,92.708,3,https://api.spotify.com/v1/tracks/5R6RXAjjO2IWdgr3tqMID1,audio_features,spotify:track:5R6RXAjjO2IWdgr3tqMID1,0.18,Oceano,Djavan
96,0.549,https://api.spotify.com/v1/audio-analysis/2HB9gbBlKQPu3nL4u6aEso,0.477,215467,0.668,2HB9gbBlKQPu3nL4u6aEso,1.84e-06,6,0.67,-6.826,0,0.0654,96.106,4,https://api.spotify.com/v1/tracks/2HB9gbBlKQPu3nL4u6aEso,audio_features,spotify:track:2HB9gbBlKQPu3nL4u6aEso,0.715,Senhas,Adriana Calcanhotto
97,0.559,https://api.spotify.com/v1/audio-analysis/4MOEDCKWagfnvKtobmkB8O,0.378,240347,0.48,4MOEDCKWagfnvKtobmkB8O,0.0,4,0.0872,-6.843,1,0.0411,96.158,4,https://api.spotify.com/v1/tracks/4MOEDCKWagfnvKtobmkB8O,audio_features,spotify:track:4MOEDCKWagfnvKtobmkB8O,0.215,Só Vejo Você,Tania Mara
98,0.841,https://api.spotify.com/v1/audio-analysis/12hcJ7CGjKZZy24zW1Vj9T,0.626,214947,0.481,12hcJ7CGjKZZy24zW1Vj9T,0.0,0,0.71,-6.804,0,0.0294,106.038,4,https://api.spotify.com/v1/tracks/12hcJ7CGjKZZy24zW1Vj9T,audio_features,spotify:track:12hcJ7CGjKZZy24zW1Vj9T,0.168,Recomeçar,Tania Mara
99,0.873,https://api.spotify.com/v1/audio-analysis/3iFeCYjD3bNEnVa6M00Zx8,0.506,208880,0.427,3iFeCYjD3bNEnVa6M00Zx8,0.0,0,0.779,-7.754,1,0.0331,171.732,3,https://api.spotify.com/v1/tracks/3iFeCYjD3bNEnVa6M00Zx8,audio_features,spotify:track:3iFeCYjD3bNEnVa6M00Zx8,0.281,Cuida de Mim,Tania Mara
0,0.548,https://api.spotify.com/v1/audio-analysis/0l9BjXMUwxN8QHmD8n7hFF,0.76,300973,0.48,0l9BjXMUwxN8QHmD8n7hFF,0.00139,11,0.971,-8.562,1,0.0655,120.124,4,https://api.spotify.com/v1/tracks/0l9BjXMUwxN8QHmD8n7hFF,audio_features,spotify:track:0l9BjXMUwxN8QHmD8n7hFF,0.438,Pérola Negra - Ao Vivo,Gal Costa
1,0.0719,https://api.spotify.com/v1/audio-analysis/38ofwcmXVSxufNweUwSkd6,0.706,324460,0.846,38ofwcmXVSxufNweUwSkd6,0.012,2,0.106,-7.814,1,0.0379,116.02,4,https://api.spotify.com/v1/tracks/38ofwcmXVSxufNweUwSkd6,audio_features,spotify:track:38ofwcmXVSxufNweUwSkd6,0.801,Tocarte,Trinca de Ases
2,0.341,https://api.spotify.com/v1/audio-analysis/0L7urInJWJwBXrVeunHwCU,0.481,323627,0.621,0L7urInJWJwBXrVeunHwCU,0.0,2,0.242,-9.65,1,0.136,84.916,4,https://api.spotify.com/v1/tracks/0L7urInJWJwBXrVeunHwCU,audio_features,spotify:track:0L7urInJWJwBXrVeunHwCU,0.951,Aquele Abraço,Gilberto Gil
3,0.753,https://api.spotify.com/v1/audio-analysis/4cEfEKnJ34cV4qnqc57oOG,0.697,167573,0.578,4cEfEKnJ34cV4qnqc57oOG,1.32e-06,0,0.0695,-7.321,1,0.0427,138.103,4,https://api.spotify.com/v1/tracks/4cEfEKnJ34cV4qnqc57oOG,audio_features,spotify:track:4cEfEKnJ34cV4qnqc57oOG,0.542,As Caravanas,Chico Buarque
4,0.664,https://api.spotify.com/v1/audio-analysis/3BO2qQ8AwhdWVTZcUYHo2o,0.794,191978,0.59,3BO2qQ8AwhdWVTZcUYHo2o,0.0,0,0.0813,-8.029,1,0.0793,91.001,4,https://api.spotify.com/v1/tracks/3BO2qQ8AwhdWVTZcUYHo2o,audio_features,spotify:track:3BO2qQ8AwhdWVTZcUYHo2o,0.676,O Quereres,Caetano Veloso
5,0.971,https://api.spotify.com/v1/audio-analysis/5hE3MjS53OYdTwflToK0QM,0.577,217160,0.221,5hE3MjS53OYdTwflToK0QM,5.5e-06,11,0.0909,-9.39,1,0.0335,113.783,4,https://api.spotify.com/v1/tracks/5hE3MjS53OYdTwflToK0QM,audio_features,spotify:track:5hE3MjS53OYdTwflToK0QM,0.248,Alta Noite,Marisa Monte
6,0.911,https://api.spotify.com/v1/audio-analysis/59mfp7NOJjitrlL5KqpBxt,0.461,291027,0.548,59mfp7NOJjitrlL5KqpBxt,0.000232,2,0.725,-6.843,1,0.0949,125.363,4,https://api.spotify.com/v1/tracks/59mfp7NOJjitrlL5KqpBxt,audio_features,spotify:track:59mfp7NOJjitrlL5KqpBxt,0.396,Abre Alas - Ao Vivo,Ivan Lins
7,0.947,https://api.spotify.com/v1/audio-analysis/5N8wA5SKIlFk2gtQR7NGqT,0.457,122760,0.308,5N8wA5SKIlFk2gtQR7NGqT,0.874,7,0.108,-11.795,0,0.0491,196.065,4,https://api.spotify.com/v1/tracks/5N8wA5SKIlFk2gtQR7NGqT,audio_features,spotify:track:5N8wA5SKIlFk2gtQR7NGqT,0.47,Canto de Ossanha,Toquinho
8,0.972,https://api.spotify.com/v1/audio-analysis/2Ug8FA6W5k7ZcXDgi7AmZE,0.623,145885,0.135,2Ug8FA6W5k7ZcXDgi7AmZE,0.00282,7,0.716,-15.922,1,0.0544,83.215,4,https://api.spotify.com/v1/tracks/2Ug8FA6W5k7ZcXDgi7AmZE,audio_features,spotify:track:2Ug8FA6W5k7ZcXDgi7AmZE,0.385,Corra e Olhe o Céu - Ao Vivo,Teresa Cristina
9,0.751,https://api.spotify.com/v1/audio-analysis/0suq50dtarPe2znl9A9yMd,0.497,222067,0.669,0suq50dtarPe2znl9A9yMd,0.0,8,0.29,-8.766,1,0.0763,98.051,4,https://api.spotify.com/v1/tracks/0suq50dtarPe2znl9A9yMd,audio_features,spotify:track:0suq50dtarPe2znl9A9yMd,0.621,Tropicália - Original Album,Caetano Veloso
10,0.9,https://api.spotify.com/v1/audio-analysis/4Ly6JWmClDCK5CKEf7zPbu,0.592,247867,0.341,4Ly6JWmClDCK5CKEf7zPbu,0.00268,6,0.324,-9.556,1,0.0286,104.165,4,https://api.spotify.com/v1/tracks/4Ly6JWmClDCK5CKEf7zPbu,audio_features,spotify:track:4Ly6JWmClDCK5CKEf7zPbu,0.358,Nu Com A Minha Música,Marisa Monte
11,0.807,https://api.spotify.com/v1/audio-analysis/7ucQsbk3atZq0sNfSfcRWb,0.607,271933,0.357,7ucQsbk3atZq0sNfSfcRWb,7.36e-06,7,0.109,-11.809,1,0.0339,96.413,3,https://api.spotify.com/v1/tracks/7ucQsbk3atZq0sNfSfcRWb,audio_features,spotify:track:7ucQsbk3atZq0sNfSfcRWb,0.564,Onde Estiver,João Bosco
12,0.712,https://api.spotify.com/v1/audio-analysis/4ZGMXn6kUqS8CTVkl3lDuk,0.648,261640,0.506,4ZGMXn6kUqS8CTVkl3lDuk,1.79e-05,9,0.113,-8.16,1,0.0378,139.449,3,https://api.spotify.com/v1/tracks/4ZGMXn6kUqS8CTVkl3lDuk,audio_features,spotify:track:4ZGMXn6kUqS8CTVkl3lDuk,0.533,Não é um Bolero,Djavan
13,0.96,https://api.spotify.com/v1/audio-analysis/5lLKJdDPy7qbsta6d88lKE,0.641,236970,0.314,5lLKJdDPy7qbsta6d88lKE,3.61e-05,10,0.0991,-13.932,0,0.032,132.983,3,https://api.spotify.com/v1/tracks/5lLKJdDPy7qbsta6d88lKE,audio_features,spotify:track:5lLKJdDPy7qbsta6d88lKE,0.335,Aliança,Tribalistas
14,0.803,https://api.spotify.com/v1/audio-analysis/3s4gwVdy6g4KmBLerpNMIK,0.548,229013,0.232,3s4gwVdy6g4KmBLerpNMIK,0.00122,2,0.0851,-13.225,1,0.0357,162.234,4,https://api.spotify.com/v1/tracks/3s4gwVdy6g4KmBLerpNMIK,audio_features,spotify:track:3s4gwVdy6g4KmBLerpNMIK,0.245,Eu Sei Que Vou Te Amar,Vinícius
15,0.815,https://api.spotify.com/v1/audio-analysis/1CFpxBiLtcnBVIbnmAJCBk,0.649,214867,0.365,1CFpxBiLtcnBVIbnmAJCBk,0.0,3,0.117,-14.807,1,0.116,143.639,4,https://api.spotify.com/v1/tracks/1CFpxBiLtcnBVIbnmAJCBk,audio_features,spotify:track:1CFpxBiLtcnBVIbnmAJCBk,0.501,Águas De Março,Antônio Carlos Jobim
16,0.743,https://api.spotify.com/v1/audio-analysis/0dWOiVQwoUYTtXD0VVgmJQ,0.563,121987,0.242,0dWOiVQwoUYTtXD0VVgmJQ,0.0,4,0.166,-16.004,0,0.0327,87.771,4,https://api.spotify.com/v1/tracks/0dWOiVQwoUYTtXD0VVgmJQ,audio_features,spotify:track:0dWOiVQwoUYTtXD0VVgmJQ,0.647,Chega de Saudade,João Gilberto
17,0.609,https://api.spotify.com/v1/audio-analysis/514UG4iiTq7pbBiTneRuKm,0.705,211880,0.713,514UG4iiTq7pbBiTneRuKm,0.162,5,0.133,-4.477,1,0.0254,110.074,4,https://api.spotify.com/v1/tracks/514UG4iiTq7pbBiTneRuKm,audio_features,spotify:track:514UG4iiTq7pbBiTneRuKm,0.557,"Naturalmente, Naturalmente",Arnaldo Antunes
18,0.425,https://api.spotify.com/v1/audio-analysis/1BGrHLBKZCVGslxe0dSExv,0.497,227827,0.553,1BGrHLBKZCVGslxe0dSExv,0.0,2,0.294,-9.201,1,0.0323,136.131,4,https://api.spotify.com/v1/tracks/1BGrHLBKZCVGslxe0dSExv,audio_features,spotify:track:1BGrHLBKZCVGslxe0dSExv,0.6,Metamorfose ambulante,Raul Seixas
19,0.547,https://api.spotify.com/v1/audio-analysis/5BUmMyyJviZZ5XxVyfUAjO,0.511,118733,0.234,5BUmMyyJviZZ5XxVyfUAjO,0.00526,2,0.14,-9.386,1,0.0284,92.847,4,https://api.spotify.com/v1/tracks/5BUmMyyJviZZ5XxVyfUAjO,audio_features,spotify:track:5BUmMyyJviZZ5XxVyfUAjO,0.676,Rosa de hiroshima,Secos & Molhados
20,0.656,https://api.spotify.com/v1/audio-analysis/13phYi072bj5ibxBx4VhQC,0.623,150613,0.609,13phYi072bj5ibxBx4VhQC,0.000101,0,0.166,-11.246,1,0.0399,81.191,4,https://api.spotify.com/v1/tracks/13phYi072bj5ibxBx4VhQC,audio_features,spotify:track:13phYi072bj5ibxBx4VhQC,0.794,Garota De Ipanema,Vinícius
21,0.939,https://api.spotify.com/v1/audio-analysis/1xCbDvw3UNReOWq9BbAThc,0.485,235533,0.259,1xCbDvw3UNReOWq9BbAThc,0.000323,9,0.11,-14.573,1,0.0578,83.637,4,https://api.spotify.com/v1/tracks/1xCbDvw3UNReOWq9BbAThc,audio_features,spotify:track:1xCbDvw3UNReOWq9BbAThc,0.519,O Mundo É Um Moinho,Cartola
22,0.883,https://api.spotify.com/v1/audio-analysis/2QP5GZzzb26LVXUfswXIXw,0.652,216307,0.34,2QP5GZzzb26LVXUfswXIXw,6.51e-06,0,0.174,-10.592,1,0.0295,128.491,3,https://api.spotify.com/v1/tracks/2QP5GZzzb26LVXUfswXIXw,audio_features,spotify:track:2QP5GZzzb26LVXUfswXIXw,0.448,Lindo Balão Azul - Ao Vivo,Guilherme Arantes
23,0.00493,https://api.spotify.com/v1/audio-analysis/4D3HlCklYQQgTEuPDso96G,0.566,226141,0.878,4D3HlCklYQQgTEuPDso96G,0.0,7,0.0745,-4.422,1,0.0276,136.027,4,https://api.spotify.com/v1/tracks/4D3HlCklYQQgTEuPDso96G,audio_features,spotify:track:4D3HlCklYQQgTEuPDso96G,0.725,Exagerado 3.0,Cazuza
24,0.472,https://api.spotify.com/v1/audio-analysis/4THhSMVKTUASFp9N3mYlVU,0.679,204840,0.443,4THhSMVKTUASFp9N3mYlVU,0.00097,7,0.187,-10.67,1,0.0393,90.036,4,https://api.spotify.com/v1/tracks/4THhSMVKTUASFp9N3mYlVU,audio_features,spotify:track:4THhSMVKTUASFp9N3mYlVU,0.363,Encontro,Maria Gadú
25,0.22,https://api.spotify.com/v1/audio-analysis/2yQMmtem48vOjB1OXAvbKD,0.594,305667,0.591,2yQMmtem48vOjB1OXAvbKD,0.0,10,0.117,-7.869,1,0.0351,159.985,4,https://api.spotify.com/v1/tracks/2yQMmtem48vOjB1OXAvbKD,audio_features,spotify:track:2yQMmtem48vOjB1OXAvbKD,0.508,Quem de nós Dois (La Mia Storia Tra Le Dita),Ana Carolina
26,0.319,https://api.spotify.com/v1/audio-analysis/5eN58yh1jG1af8DWgZELk0,0.742,245773,0.616,5eN58yh1jG1af8DWgZELk0,8.49e-06,11,0.123,-10.768,0,0.0535,98.05,4,https://api.spotify.com/v1/tracks/5eN58yh1jG1af8DWgZELk0,audio_features,spotify:track:5eN58yh1jG1af8DWgZELk0,0.886,Ex-Amor,Ney Matogrosso
27,0.454,https://api.spotify.com/v1/audio-analysis/0AOghDCzRCDGK91gSOpy0P,0.761,267267,0.59,0AOghDCzRCDGK91gSOpy0P,0.00933,10,0.0926,-10.274,1,0.0449,158.053,4,https://api.spotify.com/v1/tracks/0AOghDCzRCDGK91gSOpy0P,audio_features,spotify:track:0AOghDCzRCDGK91gSOpy0P,0.895,Quando Você Olha Pra Ela,Gal Costa
28,0.303,https://api.spotify.com/v1/audio-analysis/1i6puy8oeTJczIc8QTKjAv,0.581,131187,0.763,1i6puy8oeTJczIc8QTKjAv,0.0,6,0.189,-8.062,0,0.044,95.96,4,https://api.spotify.com/v1/tracks/1i6puy8oeTJczIc8QTKjAv,audio_features,spotify:track:1i6puy8oeTJczIc8QTKjAv,0.484,Quem Leva a Vida Sou Eu,Lenine
29,0.458,https://api.spotify.com/v1/audio-analysis/0drLWHcGw3j6xZKn7zGJ7X,0.701,202707,0.888,0drLWHcGw3j6xZKn7zGJ7X,0.0,7,0.684,-4.798,1,0.116,120.048,4,https://api.spotify.com/v1/tracks/0drLWHcGw3j6xZKn7zGJ7X,audio_features,spotify:track:0drLWHcGw3j6xZKn7zGJ7X,0.808,Toda Menina Baiana - Live,Caetano Veloso
30,0.432,https://api.spotify.com/v1/audio-analysis/4LhxdvP3lfgH3ciOyO1BX1,0.547,258206,0.293,4LhxdvP3lfgH3ciOyO1BX1,0.0,7,0.114,-20.349,1,0.0331,153.295,4,https://api.spotify.com/v1/tracks/4LhxdvP3lfgH3ciOyO1BX1,audio_features,spotify:track:4LhxdvP3lfgH3ciOyO1BX1,0.782,Aquarela (Acquarello),Toquinho
31,0.807,https://api.spotify.com/v1/audio-analysis/6nMFcVqjimSo5mj7Btfkym,0.55,173587,0.574,6nMFcVqjimSo5mj7Btfkym,7.55e-06,10,0.155,-8.989,1,0.0321,135.749,4,https://api.spotify.com/v1/tracks/6nMFcVqjimSo5mj7Btfkym,audio_features,spotify:track:6nMFcVqjimSo5mj7Btfkym,0.435,Depois,Marisa Monte
32,0.586,https://api.spotify.com/v1/audio-analysis/5ua6ByZaOw4hlMP6i8Vjdz,0.78,227520,0.571,5ua6ByZaOw4hlMP6i8Vjdz,1.26e-05,11,0.0767,-8.651,0,0.061,102.026,4,https://api.spotify.com/v1/tracks/5ua6ByZaOw4hlMP6i8Vjdz,audio_features,spotify:track:5ua6ByZaOw4hlMP6i8Vjdz,0.858,Tá Perdoado,Maria Rita
33,0.791,https://api.spotify.com/v1/audio-analysis/2Er0f1mhO0g1rov9Cdi5Wk,0.549,235107,0.555,2Er0f1mhO0g1rov9Cdi5Wk,0.000311,11,0.117,-7.144,1,0.0344,97.724,4,https://api.spotify.com/v1/tracks/2Er0f1mhO0g1rov9Cdi5Wk,audio_features,spotify:track:2Er0f1mhO0g1rov9Cdi5Wk,0.876,Brasil Pandeiro,Novos Baianos
